RIG	Other	RIG00160_RIG.g1a	Clips/0xf6cc3e20.g1a
RIG	Other	RIG00200_RIG.g1a	Clips/0x073c7527.g1a
RIG	Other	RIG00201_RIG.g1a	Clips/0x57e65328.g1a
RIG	Other	RIG00202_RIG.g1a	Clips/0xa8903129.g1a
RIG	Other	RIG00210_RIG.g1a	Clips/0xe8ce5306.g1a
RIG	Other	RIG00211_RIG.g1a	Clips/0x39783107.g1a
RIG	Other	RIG00212_RIG.g1a	Clips/0x8a220f08.g1a
RIG	Other	RIG00220_RIG.g1a	Clips/0xca6030e5.g1a
RIG	Other	RIG00221_RIG.g1a	Clips/0x1b0a0ee6.g1a
RIG	Other	RIG00222_RIG.g1a	Clips/0x6bb3ece7.g1a
RIG	Other	RIG00230_RIG.g1a	Clips/0xabf20ec4.g1a
RIG	Other	RIG00231_RIG.g1a	Clips/0xfc9becc5.g1a
RIG	Other	RIG00232_RIG.g1a	Clips/0x4d45cac6.g1a
RIG	Other	RIG00240_RIG.g1a	Clips/0x8d83eca3.g1a
RIG	Other	RIG00241_RIG.g1a	Clips/0xde2dcaa4.g1a
RIG	Other	RIG00242_RIG.g1a	Clips/0x2ed7a8a5.g1a
RIG	Other	RIG00250_RIG.g1a	Clips/0x6f15ca82.g1a
RIG	Other	RIG00251_RIG.g1a	Clips/0xbfbfa883.g1a
RIG	Other	RIG00252_RIG.g1a	Clips/0x10698684.g1a
RIG	Other	RIG00260_RIG.g1a	Clips/0x50a7a861.g1a
RIG	Other	RIG00261_RIG.g1a	Clips/0xa1518662.g1a
RIG	Other	RIG00262_RIG.g1a	Clips/0xf1fb6463.g1a
RIG	Other	RIG00270_RIG.g1a	Clips/0x32398640.g1a
RIG	Other	RIG00271_RIG.g1a	Clips/0x82e36441.g1a
RIG	Other	RIG00272_RIG.g1a	Clips/0xd38d4242.g1a
RIG	Other	RIG00280_RIG.g1a	Clips/0x13cb641f.g1a
RIG	Other	RIG00290_RIG.g1a	Clips/0xf55d41fe.g1a
RIG	Other	RIG00300_RIG.g1a	Clips/0x6117df68.g1a
RIG	Other	RIG00301_RIG.g1a	Clips/0xb1c1bd69.g1a
RIG	Other	RIG00302_RIG.g1a	Clips/0x026b9b6a.g1a
RIG	Other	RIG00303_RIG.g1a	Clips/0x5315796b.g1a
RIG	Other	RIG00304_RIG.g1a	Clips/0xa3bf576c.g1a
RIG	Other	RIG00305_RIG.g1a	Clips/0xf469356d.g1a
RIG	Other	RIG00306_RIG.g1a	Clips/0x4513136e.g1a
RIG	Other	RIG00307_RIG.g1a	Clips/0x95bcf16f.g1a
RIG	Other	RIG00310_RIG.g1a	Clips/0x42a9bd47.g1a
RIG	Other	RIG00400_RIG.g1a	Clips/0xbaf349a9.g1a
RIG	Other	RIG00401_RIG.g1a	Clips/0x0b9d27aa.g1a
RIG	Other	RIG00402_RIG.g1a	Clips/0x5c4705ab.g1a
RIG	Other	RIG00403_RIG.g1a	Clips/0xacf0e3ac.g1a
RIG	Other	RIG00404_RIG.g1a	Clips/0xfd9ac1ad.g1a
RIG	Other	RIG00405_RIG.g1a	Clips/0x4e449fae.g1a
RIG	Other	RIG00410_RIG.g1a	Clips/0x9c852788.g1a
RIG	Other	RIG00415_RIG.g1a	Clips/0x2fd67d8d.g1a
RIG	Other	RIG00416_RIG.g1a	Clips/0x80805b8e.g1a
RIG	Other	RIG00420_RIG.g1a	Clips/0x7e170567.g1a
RIG	Other	RIG00421_RIG.g1a	Clips/0xcec0e368.g1a
RIG	Other	RIG00422_RIG.g1a	Clips/0x1f6ac169.g1a
RIG	Other	RIG00430_RIG.g1a	Clips/0x5fa8e346.g1a
RIG	Other	RIG00431_RIG.g1a	Clips/0xb052c147.g1a
RIG	Other	RIG00600_RIG.g1a	Clips/0x6eaa1e2b.g1a
RIG	Other	RIG00601_RIG.g1a	Clips/0xbf53fc2c.g1a
RIG	Other	RIG00990_RIG.g1a	Clips/0x6a5d29c5.g1a
RIG	Other	RIG00991_RIG.g1a	Clips/0xbb0707c6.g1a
RIG	Other	RIG01000_RIG.g1a	Clips/0x35636a44.g1a
RIG	Other	RIG01001_RIG.g1a	Clips/0x860d4845.g1a
RIG	Other	RIG01002_RIG.g1a	Clips/0xd6b72646.g1a
RIG	Other	RIG01003_RIG.g1a	Clips/0x27610447.g1a
RIG	Other	RIG01005_RIG.g1a	Clips/0xc8b4c049.g1a
RIG	Other	RIG01006_RIG.g1a	Clips/0x195e9e4a.g1a
RIG	Other	RIG01007_RIG.g1a	Clips/0x6a087c4b.g1a
RIG	Other	RIG01010_RIG.g1a	Clips/0x16f54823.g1a
RIG	Other	RIG01012_RIG.g1a	Clips/0xb8490425.g1a
RIG	Other	RIG01015_RIG.g1a	Clips/0xaa469e28.g1a
RIG	Other	RIG01016_RIG.g1a	Clips/0xfaf07c29.g1a
RIG	Other	RIG01017_RIG.g1a	Clips/0x4b9a5a2a.g1a
RIG	Other	RIG01018_RIG.g1a	Clips/0x9c44382b.g1a
RIG	Other	RIG01030_RIG.g1a	Clips/0xda1903e1.g1a
RIG	Other	RIG01040_RIG.g1a	Clips/0xbbaae1c0.g1a
RIG	Other	RIG01050_RIG.g1a	Clips/0x9d3cbf9f.g1a
RIG	Other	RIG01051_RIG.g1a	Clips/0xede69da0.g1a
RIG	Other	RIG01060_RIG.g1a	Clips/0x7ece9d7e.g1a
RIG	Other	RIG01061_RIG.g1a	Clips/0xcf787b7f.g1a
RIG	Other	RIG01062_RIG.g1a	Clips/0x20225980.g1a
RIG	Other	RIG01063_RIG.g1a	Clips/0x70cc3781.g1a
RIG	Other	RIG01070_RIG.g1a	Clips/0x60607b5d.g1a
RIG	Other	RIG01071_RIG.g1a	Clips/0xb10a595e.g1a
RIG	Other	RIG01072_RIG.g1a	Clips/0x01b4375f.g1a
RIG	Other	RIG01080_RIG.g1a	Clips/0x41f2593c.g1a
RIG	Other	RIG01090_RIG.g1a	Clips/0x2384371b.g1a
RIG	Other	RIG01100_RIG.g1a	Clips/0x8f3ed485.g1a
RIG	Other	RIG01110_RIG.g1a	Clips/0x70d0b264.g1a
RIG	Other	RIG01200_RIG.g1a	Clips/0xe91a3ec6.g1a
RIG	Other	RIG01201_RIG.g1a	Clips/0x39c41cc7.g1a
RIG	Other	RIG01202_RIG.g1a	Clips/0x8a6dfac8.g1a
RIG	Other	RIG01203_RIG.g1a	Clips/0xdb17d8c9.g1a
RIG	Other	RIG01204_RIG.g1a	Clips/0x2bc1b6ca.g1a
RIG	Other	RIG01205_RIG.g1a	Clips/0x7c6b94cb.g1a
RIG	Other	RIG01207_RIG.g1a	Clips/0x1dbf50cd.g1a
RIG	Other	RIG01208_RIG.g1a	Clips/0x6e692ece.g1a
RIG	Other	RIG01209_RIG.g1a	Clips/0xbf130ccf.g1a
RIG	Other	RIG01210_RIG.g1a	Clips/0xcaac1ca5.g1a
RIG	Other	RIG01220_RIG.g1a	Clips/0xac3dfa84.g1a
RIG	Other	RIG01221_RIG.g1a	Clips/0xfce7d885.g1a
RIG	Other	RIG01230_RIG.g1a	Clips/0x8dcfd863.g1a
RIG	Other	RIG01240_RIG.g1a	Clips/0x6f61b642.g1a
RIG	Other	RIG01241_RIG.g1a	Clips/0xc00b9443.g1a
RIG	Other	RIG01242_RIG.g1a	Clips/0x10b57244.g1a
RIG	Other	RIG01243_RIG.g1a	Clips/0x615f5045.g1a
RIG	Other	RIG01250_RIG.g1a	Clips/0x50f39421.g1a
RIG	Other	RIG01251_RIG.g1a	Clips/0xa19d7222.g1a
RIG	Other	RIG01252_RIG.g1a	Clips/0xf2475023.g1a
RIG	Other	RIG01260_RIG.g1a	Clips/0x32857200.g1a
RIG	Other	RIG01261_RIG.g1a	Clips/0x832f5001.g1a
RIG	Other	RIG01262_RIG.g1a	Clips/0xd3d92e02.g1a
RIG	Other	RIG01263_RIG.g1a	Clips/0x24830c03.g1a
RIG	Other	RIG01270_RIG.g1a	Clips/0x14174fdf.g1a
RIG	Other	RIG01271_RIG.g1a	Clips/0x64c12de0.g1a
RIG	Other	RIG01272_RIG.g1a	Clips/0xb56b0be1.g1a
RIG	Other	RIG01280_RIG.g1a	Clips/0xf5a92dbe.g1a
RIG	Other	RIG01281_RIG.g1a	Clips/0x46530bbf.g1a
RIG	Other	RIG01282_RIG.g1a	Clips/0x96fce9c0.g1a
RIG	Other	RIG01290_RIG.g1a	Clips/0xd73b0b9d.g1a
RIG	Other	RIG01300_RIG.g1a	Clips/0x42f5a907.g1a
RIG	Other	RIG01310_RIG.g1a	Clips/0x248786e6.g1a
RIG	Other	RIG01320_RIG.g1a	Clips/0x061964c5.g1a
RIG	Other	RIG01340_RIG.g1a	Clips/0xc93d2083.g1a
RIG	Other	RIG01341_RIG.g1a	Clips/0x19e6fe84.g1a
RIG	Other	RIG01350_RIG.g1a	Clips/0xaacefe62.g1a
RIG	Other	RIG01351_RIG.g1a	Clips/0xfb78dc63.g1a
RIG	Other	RIG01352_RIG.g1a	Clips/0x4c22ba64.g1a
RIG	Other	RIG01353_RIG.g1a	Clips/0x9ccc9865.g1a
RIG	Other	RIG01354_RIG.g1a	Clips/0xed767666.g1a
RIG	Other	RIG01360_RIG.g1a	Clips/0x8c60dc41.g1a
RIG	Other	RIG01370_RIG.g1a	Clips/0x6df2ba20.g1a
RIG	Other	RIG01371_RIG.g1a	Clips/0xbe9c9821.g1a
RIG	Other	RIG01380_RIG.g1a	Clips/0x4f8497ff.g1a
RIG	Other	RIG01381_RIG.g1a	Clips/0xa02e7600.g1a
RIG	Other	RIG01382_RIG.g1a	Clips/0xf0d85401.g1a
RIG	Other	RIG01390_RIG.g1a	Clips/0x311675de.g1a
RIG	Other	RIG01400_RIG.g1a	Clips/0x9cd11348.g1a
RIG	Other	RIG01410_RIG.g1a	Clips/0x7e62f127.g1a
RIG	Other	RIG01411_RIG.g1a	Clips/0xcf0ccf28.g1a
RIG	Other	RIG01420_RIG.g1a	Clips/0x5ff4cf06.g1a
RIG	Other	RIG01421_RIG.g1a	Clips/0xb09ead07.g1a
RIG	Other	RIG01422_RIG.g1a	Clips/0x01488b08.g1a
RIG	Other	RIG01423_RIG.g1a	Clips/0x51f26909.g1a
RIG	Other	RIG01424_RIG.g1a	Clips/0xa29c470a.g1a
RIG	Other	RIG01430_RIG.g1a	Clips/0x4186ace5.g1a
RIG	Other	RIG01440_RIG.g1a	Clips/0x23188ac4.g1a
RIG	Other	RIG01450_RIG.g1a	Clips/0x04aa68a3.g1a
RIG	Other	RIG01460_RIG.g1a	Clips/0xe63c4682.g1a
RIG	Other	RIG01500_RIG.g1a	Clips/0xf6ac7d89.g1a
RIG	Other	RIG01501_RIG.g1a	Clips/0x47565b8a.g1a
RIG	Other	RIG01502_RIG.g1a	Clips/0x9800398b.g1a
RIG	Other	RIG01503_RIG.g1a	Clips/0xe8aa178c.g1a
RIG	Other	RIG01504_RIG.g1a	Clips/0x3953f58d.g1a
RIG	Other	RIG01505_RIG.g1a	Clips/0x89fdd38e.g1a
RIG	Other	RIG01506_RIG.g1a	Clips/0xdaa7b18f.g1a
RIG	Other	RIG01510_RIG.g1a	Clips/0xd83e5b68.g1a
RIG	Other	RIG01520_RIG.g1a	Clips/0xb9d03947.g1a
RIG	Other	RIG01530_RIG.g1a	Clips/0x9b621726.g1a
RIG	Other	RIG01540_RIG.g1a	Clips/0x7cf3f505.g1a
RIG	Other	RIG01550_RIG.g1a	Clips/0x5e85d2e4.g1a
RIG	Other	RIG01570_RIG.g1a	Clips/0x21a98ea2.g1a
RIG	Other	RIG01580_RIG.g1a	Clips/0x033b6c81.g1a
RIG	Other	RIG01581_RIG.g1a	Clips/0x53e54a82.g1a
RIG	Other	RIG01590_RIG.g1a	Clips/0xe4cd4a60.g1a
RIG	Other	RIG01600_RIG.g1a	Clips/0x5087e7ca.g1a
RIG	Other	RIG01620_RIG.g1a	Clips/0x13aba388.g1a
RIG	Other	RIG01630_RIG.g1a	Clips/0xf53d8167.g1a
RIG	Other	RIG01650_RIG.g1a	Clips/0xb8613d25.g1a
RIG	Other	RIG01700_RIG.g1a	Clips/0xaa63520b.g1a
RIG	Other	RIG01710_RIG.g1a	Clips/0x8bf52fea.g1a
RIG	Other	RIG01720_RIG.g1a	Clips/0x6d870dc9.g1a
RIG	Other	RIG01730_RIG.g1a	Clips/0x4f18eba8.g1a
RIG	Other	RIG01740_RIG.g1a	Clips/0x30aac987.g1a
RIG	Other	RIG01750_RIG.g1a	Clips/0x123ca766.g1a
RIG	Other	RIG01751_RIG.g1a	Clips/0x62e68567.g1a
RIG	Other	RIG01752_RIG.g1a	Clips/0xb3906368.g1a
RIG	Other	RIG01760_RIG.g1a	Clips/0xf3ce8545.g1a
RIG	Other	RIG01770_RIG.g1a	Clips/0xd5606324.g1a
RIG	Other	RIG01780_RIG.g1a	Clips/0xb6f24103.g1a
RIG	Other	RIG01790_RIG.g1a	Clips/0x98841ee2.g1a
RIG	Other	RIG01800_RIG.g1a	Clips/0x043ebc4c.g1a
RIG	Other	RIG01810_RIG.g1a	Clips/0xe5d09a2b.g1a
RIG	Other	RIG01820_RIG.g1a	Clips/0xc762780a.g1a
RIG	Other	RIG01821_RIG.g1a	Clips/0x180c560b.g1a
RIG	Other	RIG01830_RIG.g1a	Clips/0xa8f455e9.g1a
RIG	Other	RIG01840_RIG.g1a	Clips/0x8a8633c8.g1a
RIG	Other	RIG01841_RIG.g1a	Clips/0xdb3011c9.g1a
RIG	Other	RIG01842_RIG.g1a	Clips/0x2bd9efca.g1a
RIG	Other	RIG01850_RIG.g1a	Clips/0x6c1811a7.g1a
RIG	Other	RIG01860_RIG.g1a	Clips/0x4da9ef86.g1a
RIG	Other	RIG01870_RIG.g1a	Clips/0x2f3bcd65.g1a
RIG	Other	RIG01880_RIG.g1a	Clips/0x10cdab44.g1a
RIG	Other	RIG01890_RIG.g1a	Clips/0xf25f8923.g1a
RIG	Other	RIG01900_RIG.g1a	Clips/0x5e1a268d.g1a
RIG	Other	RIG01910_RIG.g1a	Clips/0x3fac046c.g1a
RIG	Other	RIG01920_RIG.g1a	Clips/0x213de24b.g1a
RIG	Other	RIG02000_RIG.g1a	Clips/0x174133e3.g1a
RIG	Other	RIG02002_RIG.g1a	Clips/0xb894efe5.g1a
RIG	Other	RIG02003_CMN.g1a	Clips/0xf2f9239a.g1a
RIG	Other	RIG02010_RIG.g1a	Clips/0xf8d311c2.g1a
RIG	Other	RIG02500_RIG.g1a	Clips/0xd88a4728.g1a
RIG	Other	RIG02501_RIG.g1a	Clips/0x29342529.g1a
RIG	Other	RIG02502_RIG.g1a	Clips/0x79de032a.g1a
RIG	Other	RIG04000_RIG.g1a	Clips/0xdafcc721.g1a
RIG	Other	RIG04001_CMN.g1a	Clips/0x1560fad6.g1a
RIG	Other	RIG04002_RIG.g1a	Clips/0x7c508323.g1a
RIG	Other	RIG04003_CMN.g1a	Clips/0xb6b4b6d8.g1a
RIG	Other	RIG04010_RIG.g1a	Clips/0xbc8ea500.g1a
RIG	Other	RIG04011_CMN.g1a	Clips/0xf6f2d8b5.g1a
RIG	Other	RIG04013_CMN.g1a	Clips/0x984694b7.g1a
RIG	Other	RIG04020_RIG.g1a	Clips/0x9e2082df.g1a
RIG	Other	RIG04021_CMN.g1a	Clips/0xd884b694.g1a
RIG	Other	RIG04030_RIG.g1a	Clips/0x7fb260be.g1a
RIG	Other	RIG04031_CMN.g1a	Clips/0xba169473.g1a
RIG	Other	RIG04040_RIG.g1a	Clips/0x61443e9d.g1a
RIG	Other	RIG04041_CMN.g1a	Clips/0x9ba87252.g1a
RIG	Other	RIG04050_RIG.g1a	Clips/0x42d61c7c.g1a
RIG	Other	RIG04051_CMN.g1a	Clips/0x7d3a5031.g1a
RIG	Other	RIG04060_RIG.g1a	Clips/0x2467fa5b.g1a
RIG	Other	RIG04061_CMN.g1a	Clips/0x5ecc2e10.g1a
RIG	Other	RIG04070_RIG.g1a	Clips/0x05f9d83a.g1a
RIG	Other	RIG04071_CMN.g1a	Clips/0x405e0bef.g1a
RIG	Other	RIG04073_CMN.g1a	Clips/0xe1b1c7f1.g1a
RIG	Other	RIG04080_RIG.g1a	Clips/0xe78bb619.g1a
RIG	Other	RIG04081_CMN.g1a	Clips/0x21efe9ce.g1a
RIG	Other	RIG04300_RIG.g1a	Clips/0xe88f05e4.g1a
RIG	Other	RIG04301_CMN.g1a	Clips/0x22f33999.g1a
RIG	Other	RIG04500_RIG.g1a	Clips/0x9c45da66.g1a
RIG	Other	RIG04501_CMN.g1a	Clips/0xd6aa0e1b.g1a
RIG	Other	RIG04510_RIG.g1a	Clips/0x7dd7b845.g1a
RIG	Other	RIG04511_CMN.g1a	Clips/0xb83bebfa.g1a
RIG	Other	RIG04520_RIG.g1a	Clips/0x5f699624.g1a
RIG	Other	RIG04521_CMN.g1a	Clips/0x99cdc9d9.g1a
RIG	Other	RIG04530_RIG.g1a	Clips/0x40fb7403.g1a
RIG	Other	RIG04531_CMN.g1a	Clips/0x7b5fa7b8.g1a
RIG	Other	RIG04540_RIG.g1a	Clips/0x228d51e2.g1a
RIG	Other	RIG04541_CMN.g1a	Clips/0x5cf18597.g1a
RIG	Other	RIG04550_RIG.g1a	Clips/0x041f2fc1.g1a
RIG	Other	RIG04551_CMN.g1a	Clips/0x3e836376.g1a
RIG	Other	RIG04560_RIG.g1a	Clips/0xe5b10da0.g1a
RIG	Other	RIG04561_CMN.g1a	Clips/0x20154155.g1a
RIG	Other	RIG04580_RIG.g1a	Clips/0xa8d4c95e.g1a
RIG	Other	RIG04581_CMN.g1a	Clips/0xe338fd13.g1a
RIG	Other	RIG04590_RIG.g1a	Clips/0x8a66a73d.g1a
RIG	Other	RIG04591_CMN.g1a	Clips/0xc4cadaf2.g1a
RIG	Other	RIG05000_RIG.g1a	Clips/0xbcda90c0.g1a
RIG	Other	RIG05200_RIG.g1a	Clips/0x70916542.g1a
RIG	Other	RIG05201_CMN.g1a	Clips/0xaaf598f7.g1a
RIG	Other	RIG05300_RIG.g1a	Clips/0xca6ccf83.g1a
RIG	Other	RIG05301_CMN.g1a	Clips/0x04d10338.g1a
RIG	Other	RIG05311_CMN.g1a	Clips/0xe662e117.g1a
RIG	Other	RIG05321_CMN.g1a	Clips/0xc7f4bef6.g1a
RIG	Other	RIG05331_CMN.g1a	Clips/0xa9869cd5.g1a
RIG	Other	RIG05390_RIG.g1a	Clips/0xb88d9c5a.g1a
RIG	Other	RIG05500_RIG.g1a	Clips/0x7e23a405.g1a
RIG	Other	RIG05510_RIG.g1a	Clips/0x5fb581e4.g1a
RIG	Other	RIG05520_RIG.g1a	Clips/0x41475fc3.g1a
RIG	Other	RIG05530_RIG.g1a	Clips/0x22d93da2.g1a
RIG	Other	RIG05540_RIG.g1a	Clips/0x046b1b81.g1a
RIG	Other	RIG05600_RIG.g1a	Clips/0xd7ff0e46.g1a
RIG	Other	RIG05610_RIG.g1a	Clips/0xb990ec25.g1a
RIG	Other	RIG05700_RIG.g1a	Clips/0x31da7887.g1a
RIG	Other	RIG05710_RIG.g1a	Clips/0x136c5666.g1a
RIG	Other	RIG05720_RIG.g1a	Clips/0xf4fe3445.g1a
RIG	Other	RIG05730_RIG.g1a	Clips/0xd6901224.g1a
RIG	Other	RIG07000_CHRSEL.g1a	Clips/0xd70b4481.g1a
RIG	Other	RIG07001_CHRSEL.g1a	Clips/0x27b52282.g1a
RIG	Entrance	RIG07010_ENT.g1a	Clips/0x1a6eb278.g1a
RIG	Defeat	RIG07030_LOSE.g1a	Clips/0xbc6c7e96.g1a
RIG	Entrance	RIG07110_ENT.g1a	Clips/0x744a1cb9.g1a
RYU	Victory	RYU07020_WIN.g1a	Clips/0x5a3eb64a.g1a
RYU	Victory	RYU07120_WIN.g1a	Clips/0xb41a208b.g1a
RYU	Other	RYU00000_RYU.g1a	Clips/0x3802aae5.g1a
RYU	Other	RYU00001_RYU.g1a	Clips/0x88ac88e6.g1a
RYU	Other	RYU00002_RYU.g1a	Clips/0xd95666e7.g1a
RYU	Other	RYU00005_RYU.g1a	Clips/0xcb5400ea.g1a
RYU	Other	RYU00006_RYU.g1a	Clips/0x1bfddeeb.g1a
RYU	Other	RYU00007_RYU.g1a	Clips/0x6ca7bcec.g1a
RYU	Other	RYU00008_RYU.g1a	Clips/0xbd519aed.g1a
RYU	Other	RYU00009_RYU.g1a	Clips/0x0dfb78ee.g1a
RYU	Other	RYU00010_RYU.g1a	Clips/0x199488c4.g1a
RYU	Other	RYU00016_RYU.g1a	Clips/0xfd8fbcca.g1a
RYU	Other	RYU00017_RYU.g1a	Clips/0x4e399acb.g1a
RYU	Other	RYU00018_RYU.g1a	Clips/0x9ee378cc.g1a
RYU	Other	RYU00019_RYU.g1a	Clips/0xef8d56cd.g1a
RYU	Other	RYU00020_RYU.g1a	Clips/0xfb2666a3.g1a
RYU	Other	RYU00021_RYU.g1a	Clips/0x4bd044a4.g1a
RYU	Other	RYU00022_RYU.g1a	Clips/0x9c7a22a5.g1a
RYU	Other	RYU00023_RYU.g1a	Clips/0xed2400a6.g1a
RYU	Other	RYU00024_RYU.g1a	Clips/0x3dcddea7.g1a
RYU	Other	RYU00027_RYU.g1a	Clips/0x2fcb78aa.g1a
RYU	Other	RYU00029_RYU.g1a	Clips/0xd11f34ac.g1a
RYU	Other	RYU00030_RYU.g1a	Clips/0xdcb84482.g1a
RYU	Other	RYU00031_RYU.g1a	Clips/0x2d622283.g1a
RYU	Other	RYU00036_RYU.g1a	Clips/0xc0b37888.g1a
RYU	Other	RYU00039_RYU.g1a	Clips/0xb2b1128b.g1a
RYU	Other	RYU00049_RYU.g1a	Clips/0x9442f06a.g1a
RYU	Other	RYU00050_RYU.g1a	Clips/0x9fdc0040.g1a
RYU	Other	RYU00052_RYU.g1a	Clips/0x412fbc42.g1a
RYU	Other	RYU00053_RYU.g1a	Clips/0x91d99a43.g1a
RYU	Other	RYU00054_RYU.g1a	Clips/0xe2837844.g1a
RYU	Other	RYU00055_RYU.g1a	Clips/0x332d5645.g1a
RYU	Other	RYU00056_RYU.g1a	Clips/0x83d73446.g1a
RYU	Other	RYU00057_RYU.g1a	Clips/0xd4811247.g1a
RYU	Other	RYU00058_RYU.g1a	Clips/0x252af048.g1a
RYU	Other	RYU00059_RYU.g1a	Clips/0x75d4ce49.g1a
RYU	Other	RYU00060_RYU.g1a	Clips/0x816dde1f.g1a
RYU	Other	RYU00061_RYU.g1a	Clips/0xd217bc20.g1a
RYU	Other	RYU00062_RYU.g1a	Clips/0x22c19a21.g1a
RYU	Other	RYU00063_RYU.g1a	Clips/0x736b7822.g1a
RYU	Other	RYU00070_RYU.g1a	Clips/0x62ffbbfe.g1a
RYU	Other	RYU00072_RYU.g1a	Clips/0x04537800.g1a
RYU	Other	RYU00073_RYU.g1a	Clips/0x54fd5601.g1a
RYU	Other	RYU00081_RYU.g1a	Clips/0x953b77de.g1a
RYU	Other	RYU00082_RYU.g1a	Clips/0xe5e555df.g1a
RYU	Other	RYU00085_RYU.g1a	Clips/0xd7e2efe2.g1a
RYU	Other	RYU00096_RYU.g1a	Clips/0x0a1eabc2.g1a
RYU	Other	RYU00098_RYU.g1a	Clips/0xab7267c4.g1a
RYU	Other	RYU00099_RYU.g1a	Clips/0xfc1c45c5.g1a
RYU	Other	RYU00100_RYU.g1a	Clips/0x91de1526.g1a
RYU	Other	RYU00101_RYU.g1a	Clips/0xe287f327.g1a
RYU	Other	RYU00102_RYU.g1a	Clips/0x3331d128.g1a
RYU	Other	RYU00104_RYU.g1a	Clips/0xd4858d2a.g1a
RYU	Other	RYU00105_RYU.g1a	Clips/0x252f6b2b.g1a
RYU	Other	RYU00106_RYU.g1a	Clips/0x75d9492c.g1a
RYU	Other	RYU00107_RYU.g1a	Clips/0xc683272d.g1a
RYU	Other	RYU00111_RYU.g1a	Clips/0xc419d106.g1a
RYU	Other	RYU00114_RYU.g1a	Clips/0xb6176b09.g1a
RYU	Other	RYU00115_RYU.g1a	Clips/0x06c1490a.g1a
RYU	Other	RYU00117_RYU.g1a	Clips/0xa815050c.g1a
RYU	Other	RYU00118_RYU.g1a	Clips/0xf8bee30d.g1a
RYU	Other	RYU00119_RYU.g1a	Clips/0x4968c10e.g1a
RYU	Other	RYU00120_RYU.g1a	Clips/0x5501d0e4.g1a
RYU	Other	RYU00121_RYU.g1a	Clips/0xa5abaee5.g1a
RYU	Other	RYU00122_RYU.g1a	Clips/0xf6558ce6.g1a
RYU	Other	RYU00123_RYU.g1a	Clips/0x46ff6ae7.g1a
RYU	Other	RYU00124_RYU.g1a	Clips/0x97a948e8.g1a
RYU	Other	RYU00125_RYU.g1a	Clips/0xe85326e9.g1a
RYU	Other	RYU00126_RYU.g1a	Clips/0x38fd04ea.g1a
RYU	Other	RYU00129_RYU.g1a	Clips/0x2afa9eed.g1a
RYU	Other	RYU00131_RYU.g1a	Clips/0x873d8cc4.g1a
RYU	Other	RYU00132_RYU.g1a	Clips/0xd7e76ac5.g1a
RYU	Other	RYU00133_RYU.g1a	Clips/0x289148c6.g1a
RYU	Other	RYU00134_RYU.g1a	Clips/0x793b26c7.g1a
RYU	Other	RYU00140_RYU.g1a	Clips/0x18258ca2.g1a
RYU	Other	RYU00150_RYU.g1a	Clips/0xf9b76a81.g1a
RYU	Other	RYU00151_RYU.g1a	Clips/0x4a614882.g1a
RYU	Other	RYU00152_RYU.g1a	Clips/0x9b0b2683.g1a
RYU	Other	RYU00153_RYU.g1a	Clips/0xebb50484.g1a
RYU	Other	RYU00154_RYU.g1a	Clips/0x3c5ee285.g1a
RYU	Other	RYU00155_RYU.g1a	Clips/0x8d08c086.g1a
RYU	Other	RYU00168_RYU.g1a	Clips/0x60983868.g1a
RYU	Other	RYU00179_RYU.g1a	Clips/0x92d3f448.g1a
RYU	Other	RYU00180_RYU.g1a	Clips/0x9e6d041e.g1a
RYU	Other	RYU00181_RYU.g1a	Clips/0xef16e21f.g1a
RYU	Other	RYU00185_RYU.g1a	Clips/0x31be5a23.g1a
RYU	Other	RYU00187_RYU.g1a	Clips/0xd3121625.g1a
RYU	Other	RYU00188_RYU.g1a	Clips/0x23bbf426.g1a
RYU	Other	RYU00190_RYU.g1a	Clips/0x7ffee1fd.g1a
RYU	Other	RYU00191_RYU.g1a	Clips/0xd0a8bffe.g1a
RYU	Other	RYU00193_RYU.g1a	Clips/0x71fc7c00.g1a
RYU	Other	RYU00195_RYU.g1a	Clips/0x13503802.g1a
RYU	Other	RYU00198_RYU.g1a	Clips/0x054dd205.g1a
RYU	Other	RYU00199_RYU.g1a	Clips/0x55f7b006.g1a
RYU	Other	RYU00202_RYU.g1a	Clips/0x8d0d3b69.g1a
RYU	Other	RYU00203_RYU.g1a	Clips/0xddb7196a.g1a
RYU	Other	RYU00212_RYU.g1a	Clips/0x6e9f1948.g1a
RYU	Other	RYU00217_RYU.g1a	Clips/0x01f06f4d.g1a
RYU	Other	RYU00218_RYU.g1a	Clips/0x529a4d4e.g1a
RYU	Other	RYU00221_RYU.g1a	Clips/0xff871926.g1a
RYU	Other	RYU00223_RYU.g1a	Clips/0xa0dad528.g1a
RYU	Other	RYU00224_RYU.g1a	Clips/0xf184b329.g1a
RYU	Other	RYU00231_RYU.g1a	Clips/0xe118f705.g1a
RYU	Other	RYU00238_RYU.g1a	Clips/0x15be090c.g1a
RYU	Other	RYU00240_RYU.g1a	Clips/0x7200f6e3.g1a
RYU	Other	RYU00273_RYU.g1a	Clips/0x08b42a83.g1a
RYU	Other	RYU00274_RYU.g1a	Clips/0x595e0884.g1a
RYU	Other	RYU00277_RYU.g1a	Clips/0x4b5ba287.g1a
RYU	Other	RYU00278_RYU.g1a	Clips/0x9c058088.g1a
RYU	Other	RYU00284_RYU.g1a	Clips/0x3aefe663.g1a
